date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,month,month_num_overall,month_name,month_abbrev,quarter,year,yearmo,month_end_flag,same_day_year_ago
20111008,10/8/2011,6,8,281,Saturday,Sat,Weekend,41,616,10/3/2011,20111003,10,142,October,Oct,4,2011,201110,Not Month End,10/8/2010
20111009,10/9/2011,7,9,282,Sunday,Sun,Weekend,41,616,10/3/2011,20111003,10,142,October,Oct,4,2011,201110,Not Month End,10/9/2010
20111010,10/10/2011,1,10,283,Monday,Mon,Weekday,42,617,10/10/2011,20111010,10,142,October,Oct,4,2011,201110,Not Month End,10/10/2010
20111011,10/11/2011,2,11,284,Tuesday,Tue,Weekday,42,617,10/10/2011,20111010,10,142,October,Oct,4,2011,201110,Not Month End,10/11/2010
20111012,10/12/2011,3,12,285,Wednesday,Wed,Weekday,42,617,10/10/2011,20111010,10,142,October,Oct,4,2011,201110,Not Month End,10/12/2010
20111013,10/13/2011,4,13,286,Thursday,Thu,Weekday,42,617,10/10/2011,20111010,10,142,October,Oct,4,2011,201110,Not Month End,10/13/2010
20111014,10/14/2011,5,14,287,Friday,Fri,Weekday,42,617,10/10/2011,20111010,10,142,October,Oct,4,2011,201110,Not Month End,10/14/2010
20111015,10/15/2011,6,15,288,Saturday,Sat,Weekend,42,617,10/10/2011,20111010,10,142,October,Oct,4,2011,201110,Not Month End,10/15/2010
20111016,10/16/2011,7,16,289,Sunday,Sun,Weekend,42,617,10/10/2011,20111010,10,142,October,Oct,4,2011,201110,Not Month End,10/16/2010
20111017,10/17/2011,1,17,290,Monday,Mon,Weekday,43,618,10/17/2011,20111017,10,142,October,Oct,4,2011,201110,Not Month End,10/17/2010
20111018,10/18/2011,2,18,291,Tuesday,Tue,Weekday,43,618,10/17/2011,20111017,10,142,October,Oct,4,2011,201110,Not Month End,10/18/2010
20111019,10/19/2011,3,19,292,Wednesday,Wed,Weekday,43,618,10/17/2011,20111017,10,142,October,Oct,4,2011,201110,Not Month End,10/19/2010
20111020,10/20/2011,4,20,293,Thursday,Thu,Weekday,43,618,10/17/2011,20111017,10,142,October,Oct,4,2011,201110,Not Month End,10/20/2010
20111021,10/21/2011,5,21,294,Friday,Fri,Weekday,43,618,10/17/2011,20111017,10,142,October,Oct,4,2011,201110,Not Month End,10/21/2010
20111022,10/22/2011,6,22,295,Saturday,Sat,Weekend,43,618,10/17/2011,20111017,10,142,October,Oct,4,2011,201110,Not Month End,10/22/2010
20111023,10/23/2011,7,23,296,Sunday,Sun,Weekend,43,618,10/17/2011,20111017,10,142,October,Oct,4,2011,201110,Not Month End,10/23/2010
20111024,10/24/2011,1,24,297,Monday,Mon,Weekday,44,619,10/24/2011,20111024,10,142,October,Oct,4,2011,201110,Not Month End,10/24/2010
20111025,10/25/2011,2,25,298,Tuesday,Tue,Weekday,44,619,10/24/2011,20111024,10,142,October,Oct,4,2011,201110,Not Month End,10/25/2010
20111026,10/26/2011,3,26,299,Wednesday,Wed,Weekday,44,619,10/24/2011,20111024,10,142,October,Oct,4,2011,201110,Not Month End,10/26/2010
20111027,10/27/2011,4,27,300,Thursday,Thu,Weekday,44,619,10/24/2011,20111024,10,142,October,Oct,4,2011,201110,Not Month End,10/27/2010
20111028,10/28/2011,5,28,301,Friday,Fri,Weekday,44,619,10/24/2011,20111024,10,142,October,Oct,4,2011,201110,Not Month End,10/28/2010
20111029,10/29/2011,6,29,302,Saturday,Sat,Weekend,44,619,10/24/2011,20111024,10,142,October,Oct,4,2011,201110,Not Month End,10/29/2010
20111030,10/30/2011,7,30,303,Sunday,Sun,Weekend,44,619,10/24/2011,20111024,10,142,October,Oct,4,2011,201110,Not Month End,10/30/2010
20111031,10/31/2011,1,31,304,Monday,Mon,Weekday,45,620,10/31/2011,20111031,10,142,October,Oct,4,2011,201110,Month End,10/31/2010
20111101,11/1/2011,2,1,305,Tuesday,Tue,Weekday,45,620,10/31/2011,20111031,11,143,November,Nov,4,2011,201111,Not Month End,11/1/2010
20111102,11/2/2011,3,2,306,Wednesday,Wed,Weekday,45,620,10/31/2011,20111031,11,143,November,Nov,4,2011,201111,Not Month End,11/2/2010
20111103,11/3/2011,4,3,307,Thursday,Thu,Weekday,45,620,10/31/2011,20111031,11,143,November,Nov,4,2011,201111,Not Month End,11/3/2010
20111104,11/4/2011,5,4,308,Friday,Fri,Weekday,45,620,10/31/2011,20111031,11,143,November,Nov,4,2011,201111,Not Month End,11/4/2010
20111105,11/5/2011,6,5,309,Saturday,Sat,Weekend,45,620,10/31/2011,20111031,11,143,November,Nov,4,2011,201111,Not Month End,11/5/2010
20111106,11/6/2011,7,6,310,Sunday,Sun,Weekend,45,620,10/31/2011,20111031,11,143,November,Nov,4,2011,201111,Not Month End,11/6/2010
20111107,11/7/2011,1,7,311,Monday,Mon,Weekday,46,621,11/7/2011,20111107,11,143,November,Nov,4,2011,201111,Not Month End,11/7/2010
20111108,11/8/2011,2,8,312,Tuesday,Tue,Weekday,46,621,11/7/2011,20111107,11,143,November,Nov,4,2011,201111,Not Month End,11/8/2010
20111109,11/9/2011,3,9,313,Wednesday,Wed,Weekday,46,621,11/7/2011,20111107,11,143,November,Nov,4,2011,201111,Not Month End,11/9/2010
20111110,11/10/2011,4,10,314,Thursday,Thu,Weekday,46,621,11/7/2011,20111107,11,143,November,Nov,4,2011,201111,Not Month End,11/10/2010
20111111,11/11/2011,5,11,315,Friday,Fri,Weekday,46,621,11/7/2011,20111107,11,143,November,Nov,4,2011,201111,Not Month End,11/11/2010
20111112,11/12/2011,6,12,316,Saturday,Sat,Weekend,46,621,11/7/2011,20111107,11,143,November,Nov,4,2011,201111,Not Month End,11/12/2010
20111113,11/13/2011,7,13,317,Sunday,Sun,Weekend,46,621,11/7/2011,20111107,11,143,November,Nov,4,2011,201111,Not Month End,11/13/2010
20111114,11/14/2011,1,14,318,Monday,Mon,Weekday,47,622,11/14/2011,20111114,11,143,November,Nov,4,2011,201111,Not Month End,11/14/2010
20111115,11/15/2011,2,15,319,Tuesday,Tue,Weekday,47,622,11/14/2011,20111114,11,143,November,Nov,4,2011,201111,Not Month End,11/15/2010
20111116,11/16/2011,3,16,320,Wednesday,Wed,Weekday,47,622,11/14/2011,20111114,11,143,November,Nov,4,2011,201111,Not Month End,11/16/2010
20111117,11/17/2011,4,17,321,Thursday,Thu,Weekday,47,622,11/14/2011,20111114,11,143,November,Nov,4,2011,201111,Not Month End,11/17/2010
20111118,11/18/2011,5,18,322,Friday,Fri,Weekday,47,622,11/14/2011,20111114,11,143,November,Nov,4,2011,201111,Not Month End,11/18/2010
20111119,11/19/2011,6,19,323,Saturday,Sat,Weekend,47,622,11/14/2011,20111114,11,143,November,Nov,4,2011,201111,Not Month End,11/19/2010
20111120,11/20/2011,7,20,324,Sunday,Sun,Weekend,47,622,11/14/2011,20111114,11,143,November,Nov,4,2011,201111,Not Month End,11/20/2010
20111121,11/21/2011,1,21,325,Monday,Mon,Weekday,48,623,11/21/2011,20111121,11,143,November,Nov,4,2011,201111,Not Month End,11/21/2010
20111122,11/22/2011,2,22,326,Tuesday,Tue,Weekday,48,623,11/21/2011,20111121,11,143,November,Nov,4,2011,201111,Not Month End,11/22/2010
20111123,11/23/2011,3,23,327,Wednesday,Wed,Weekday,48,623,11/21/2011,20111121,11,143,November,Nov,4,2011,201111,Not Month End,11/23/2010
20111124,11/24/2011,4,24,328,Thursday,Thu,Weekday,48,623,11/21/2011,20111121,11,143,November,Nov,4,2011,201111,Not Month End,11/24/2010
20111125,11/25/2011,5,25,329,Friday,Fri,Weekday,48,623,11/21/2011,20111121,11,143,November,Nov,4,2011,201111,Not Month End,11/25/2010
20111126,11/26/2011,6,26,330,Saturday,Sat,Weekend,48,623,11/21/2011,20111121,11,143,November,Nov,4,2011,201111,Not Month End,11/26/2010
20111127,11/27/2011,7,27,331,Sunday,Sun,Weekend,48,623,11/21/2011,20111121,11,143,November,Nov,4,2011,201111,Not Month End,11/27/2010
20111128,11/28/2011,1,28,332,Monday,Mon,Weekday,49,624,11/28/2011,20111128,11,143,November,Nov,4,2011,201111,Not Month End,11/28/2010
20111129,11/29/2011,2,29,333,Tuesday,Tue,Weekday,49,624,11/28/2011,20111128,11,143,November,Nov,4,2011,201111,Not Month End,11/29/2010
20111130,11/30/2011,3,30,334,Wednesday,Wed,Weekday,49,624,11/28/2011,20111128,11,143,November,Nov,4,2011,201111,Month End,11/30/2010
20111201,12/1/2011,4,1,335,Thursday,Thu,Weekday,49,624,11/28/2011,20111128,12,144,December,Dec,4,2011,201112,Not Month End,12/1/2010
20111202,12/2/2011,5,2,336,Friday,Fri,Weekday,49,624,11/28/2011,20111128,12,144,December,Dec,4,2011,201112,Not Month End,12/2/2010
20111203,12/3/2011,6,3,337,Saturday,Sat,Weekend,49,624,11/28/2011,20111128,12,144,December,Dec,4,2011,201112,Not Month End,12/3/2010
20111204,12/4/2011,7,4,338,Sunday,Sun,Weekend,49,624,11/28/2011,20111128,12,144,December,Dec,4,2011,201112,Not Month End,12/4/2010
20111205,12/5/2011,1,5,339,Monday,Mon,Weekday,50,625,12/5/2011,20111205,12,144,December,Dec,4,2011,201112,Not Month End,12/5/2010
20111206,12/6/2011,2,6,340,Tuesday,Tue,Weekday,50,625,12/5/2011,20111205,12,144,December,Dec,4,2011,201112,Not Month End,12/6/2010
20111207,12/7/2011,3,7,341,Wednesday,Wed,Weekday,50,625,12/5/2011,20111205,12,144,December,Dec,4,2011,201112,Not Month End,12/7/2010
20111208,12/8/2011,4,8,342,Thursday,Thu,Weekday,50,625,12/5/2011,20111205,12,144,December,Dec,4,2011,201112,Not Month End,12/8/2010
20111209,12/9/2011,5,9,343,Friday,Fri,Weekday,50,625,12/5/2011,20111205,12,144,December,Dec,4,2011,201112,Not Month End,12/9/2010
20111210,12/10/2011,6,10,344,Saturday,Sat,Weekend,50,625,12/5/2011,20111205,12,144,December,Dec,4,2011,201112,Not Month End,12/10/2010
20111211,12/11/2011,7,11,345,Sunday,Sun,Weekend,50,625,12/5/2011,20111205,12,144,December,Dec,4,2011,201112,Not Month End,12/11/2010
20111212,12/12/2011,1,12,346,Monday,Mon,Weekday,51,626,12/12/2011,20111212,12,144,December,Dec,4,2011,201112,Not Month End,12/12/2010
20111213,12/13/2011,2,13,347,Tuesday,Tue,Weekday,51,626,12/12/2011,20111212,12,144,December,Dec,4,2011,201112,Not Month End,12/13/2010
20111214,12/14/2011,3,14,348,Wednesday,Wed,Weekday,51,626,12/12/2011,20111212,12,144,December,Dec,4,2011,201112,Not Month End,12/14/2010
20111215,12/15/2011,4,15,349,Thursday,Thu,Weekday,51,626,12/12/2011,20111212,12,144,December,Dec,4,2011,201112,Not Month End,12/15/2010
20111216,12/16/2011,5,16,350,Friday,Fri,Weekday,51,626,12/12/2011,20111212,12,144,December,Dec,4,2011,201112,Not Month End,12/16/2010
20111217,12/17/2011,6,17,351,Saturday,Sat,Weekend,51,626,12/12/2011,20111212,12,144,December,Dec,4,2011,201112,Not Month End,12/17/2010
20111218,12/18/2011,7,18,352,Sunday,Sun,Weekend,51,626,12/12/2011,20111212,12,144,December,Dec,4,2011,201112,Not Month End,12/18/2010
20111219,12/19/2011,1,19,353,Monday,Mon,Weekday,52,627,12/19/2011,20111219,12,144,December,Dec,4,2011,201112,Not Month End,12/19/2010
20111220,12/20/2011,2,20,354,Tuesday,Tue,Weekday,52,627,12/19/2011,20111219,12,144,December,Dec,4,2011,201112,Not Month End,12/20/2010
20111221,12/21/2011,3,21,355,Wednesday,Wed,Weekday,52,627,12/19/2011,20111219,12,144,December,Dec,4,2011,201112,Not Month End,12/21/2010
20111222,12/22/2011,4,22,356,Thursday,Thu,Weekday,52,627,12/19/2011,20111219,12,144,December,Dec,4,2011,201112,Not Month End,12/22/2010
20111223,12/23/2011,5,23,357,Friday,Fri,Weekday,52,627,12/19/2011,20111219,12,144,December,Dec,4,2011,201112,Not Month End,12/23/2010
20111224,12/24/2011,6,24,358,Saturday,Sat,Weekend,52,627,12/19/2011,20111219,12,144,December,Dec,4,2011,201112,Not Month End,12/24/2010
20111225,12/25/2011,7,25,359,Sunday,Sun,Weekend,52,627,12/19/2011,20111219,12,144,December,Dec,4,2011,201112,Not Month End,12/25/2010
20111226,12/26/2011,1,26,360,Monday,Mon,Weekday,53,628,12/26/2011,20111226,12,144,December,Dec,4,2011,201112,Not Month End,12/26/2010
20111227,12/27/2011,2,27,361,Tuesday,Tue,Weekday,53,628,12/26/2011,20111226,12,144,December,Dec,4,2011,201112,Not Month End,12/27/2010
20111228,12/28/2011,3,28,362,Wednesday,Wed,Weekday,53,628,12/26/2011,20111226,12,144,December,Dec,4,2011,201112,Not Month End,12/28/2010
20111229,12/29/2011,4,29,363,Thursday,Thu,Weekday,53,628,12/26/2011,20111226,12,144,December,Dec,4,2011,201112,Not Month End,12/29/2010
20111230,12/30/2011,5,30,364,Friday,Fri,Weekday,53,628,12/26/2011,20111226,12,144,December,Dec,4,2011,201112,Not Month End,12/30/2010
20111231,12/31/2011,6,31,365,Saturday,Sat,Weekend,53,628,12/26/2011,20111226,12,144,December,Dec,4,2011,201112,Month End,12/31/2010
20120101,1/1/2012,7,1,1,Sunday,Sun,Weekend,53,628,12/26/2011,20111226,1,145,January,Jan,1,2012,201201,Not Month End,1/1/2011
20120102,1/2/2012,1,2,2,Monday,Mon,Weekday,1,629,1/2/2012,20120102,1,145,January,Jan,1,2012,201201,Not Month End,1/2/2011
20120103,1/3/2012,2,3,3,Tuesday,Tue,Weekday,1,629,1/2/2012,20120102,1,145,January,Jan,1,2012,201201,Not Month End,1/3/2011
20120104,1/4/2012,3,4,4,Wednesday,Wed,Weekday,1,629,1/2/2012,20120102,1,145,January,Jan,1,2012,201201,Not Month End,1/4/2011
20120105,1/5/2012,4,5,5,Thursday,Thu,Weekday,1,629,1/2/2012,20120102,1,145,January,Jan,1,2012,201201,Not Month End,1/5/2011
20120106,1/6/2012,5,6,6,Friday,Fri,Weekday,1,629,1/2/2012,20120102,1,145,January,Jan,1,2012,201201,Not Month End,1/6/2011
20120107,1/7/2012,6,7,7,Saturday,Sat,Weekend,1,629,1/2/2012,20120102,1,145,January,Jan,1,2012,201201,Not Month End,1/7/2011
20120108,1/8/2012,7,8,8,Sunday,Sun,Weekend,1,629,1/2/2012,20120102,1,145,January,Jan,1,2012,201201,Not Month End,1/8/2011
20120109,1/9/2012,1,9,9,Monday,Mon,Weekday,2,630,1/9/2012,20120109,1,145,January,Jan,1,2012,201201,Not Month End,1/9/2011
20120110,1/10/2012,2,10,10,Tuesday,Tue,Weekday,2,630,1/9/2012,20120109,1,145,January,Jan,1,2012,201201,Not Month End,1/10/2011
20120111,1/11/2012,3,11,11,Wednesday,Wed,Weekday,2,630,1/9/2012,20120109,1,145,January,Jan,1,2012,201201,Not Month End,1/11/2011
20120112,1/12/2012,4,12,12,Thursday,Thu,Weekday,2,630,1/9/2012,20120109,1,145,January,Jan,1,2012,201201,Not Month End,1/12/2011
20120113,1/13/2012,5,13,13,Friday,Fri,Weekday,2,630,1/9/2012,20120109,1,145,January,Jan,1,2012,201201,Not Month End,1/13/2011
20120114,1/14/2012,6,14,14,Saturday,Sat,Weekend,2,630,1/9/2012,20120109,1,145,January,Jan,1,2012,201201,Not Month End,1/14/2011
20120115,1/15/2012,7,15,15,Sunday,Sun,Weekend,2,630,1/9/2012,20120109,1,145,January,Jan,1,2012,201201,Not Month End,1/15/2011
20120116,1/16/2012,1,16,16,Monday,Mon,Weekday,3,631,1/16/2012,20120116,1,145,January,Jan,1,2012,201201,Not Month End,1/16/2011
20120117,1/17/2012,2,17,17,Tuesday,Tue,Weekday,3,631,1/16/2012,20120116,1,145,January,Jan,1,2012,201201,Not Month End,1/17/2011
20120118,1/18/2012,3,18,18,Wednesday,Wed,Weekday,3,631,1/16/2012,20120116,1,145,January,Jan,1,2012,201201,Not Month End,1/18/2011
20120119,1/19/2012,4,19,19,Thursday,Thu,Weekday,3,631,1/16/2012,20120116,1,145,January,Jan,1,2012,201201,Not Month End,1/19/2011
20120120,1/20/2012,5,20,20,Friday,Fri,Weekday,3,631,1/16/2012,20120116,1,145,January,Jan,1,2012,201201,Not Month End,1/20/2011
20120121,1/21/2012,6,21,21,Saturday,Sat,Weekend,3,631,1/16/2012,20120116,1,145,January,Jan,1,2012,201201,Not Month End,1/21/2011
20120122,1/22/2012,7,22,22,Sunday,Sun,Weekend,3,631,1/16/2012,20120116,1,145,January,Jan,1,2012,201201,Not Month End,1/22/2011
20120123,1/23/2012,1,23,23,Monday,Mon,Weekday,4,632,1/23/2012,20120123,1,145,January,Jan,1,2012,201201,Not Month End,1/23/2011
20120124,1/24/2012,2,24,24,Tuesday,Tue,Weekday,4,632,1/23/2012,20120123,1,145,January,Jan,1,2012,201201,Not Month End,1/24/2011
20120125,1/25/2012,3,25,25,Wednesday,Wed,Weekday,4,632,1/23/2012,20120123,1,145,January,Jan,1,2012,201201,Not Month End,1/25/2011
20120126,1/26/2012,4,26,26,Thursday,Thu,Weekday,4,632,1/23/2012,20120123,1,145,January,Jan,1,2012,201201,Not Month End,1/26/2011
20120127,1/27/2012,5,27,27,Friday,Fri,Weekday,4,632,1/23/2012,20120123,1,145,January,Jan,1,2012,201201,Not Month End,1/27/2011
20120128,1/28/2012,6,28,28,Saturday,Sat,Weekend,4,632,1/23/2012,20120123,1,145,January,Jan,1,2012,201201,Not Month End,1/28/2011
20120129,1/29/2012,7,29,29,Sunday,Sun,Weekend,4,632,1/23/2012,20120123,1,145,January,Jan,1,2012,201201,Not Month End,1/29/2011
20120130,1/30/2012,1,30,30,Monday,Mon,Weekday,5,633,1/30/2012,20120130,1,145,January,Jan,1,2012,201201,Not Month End,1/30/2011
20120131,1/31/2012,2,31,31,Tuesday,Tue,Weekday,5,633,1/30/2012,20120130,1,145,January,Jan,1,2012,201201,Month End,1/31/2011
20120201,2/1/2012,3,1,32,Wednesday,Wed,Weekday,5,633,1/30/2012,20120130,2,146,February,Feb,1,2012,201202,Not Month End,2/1/2011
20120202,2/2/2012,4,2,33,Thursday,Thu,Weekday,5,633,1/30/2012,20120130,2,146,February,Feb,1,2012,201202,Not Month End,2/2/2011
20120203,2/3/2012,5,3,34,Friday,Fri,Weekday,5,633,1/30/2012,20120130,2,146,February,Feb,1,2012,201202,Not Month End,2/3/2011
20120204,2/4/2012,6,4,35,Saturday,Sat,Weekend,5,633,1/30/2012,20120130,2,146,February,Feb,1,2012,201202,Not Month End,2/4/2011
20120205,2/5/2012,7,5,36,Sunday,Sun,Weekend,5,633,1/30/2012,20120130,2,146,February,Feb,1,2012,201202,Not Month End,2/5/2011
20120206,2/6/2012,1,6,37,Monday,Mon,Weekday,6,634,2/6/2012,20120206,2,146,February,Feb,1,2012,201202,Not Month End,2/6/2011
20120207,2/7/2012,2,7,38,Tuesday,Tue,Weekday,6,634,2/6/2012,20120206,2,146,February,Feb,1,2012,201202,Not Month End,2/7/2011
20120208,2/8/2012,3,8,39,Wednesday,Wed,Weekday,6,634,2/6/2012,20120206,2,146,February,Feb,1,2012,201202,Not Month End,2/8/2011
20120209,2/9/2012,4,9,40,Thursday,Thu,Weekday,6,634,2/6/2012,20120206,2,146,February,Feb,1,2012,201202,Not Month End,2/9/2011
20120210,2/10/2012,5,10,41,Friday,Fri,Weekday,6,634,2/6/2012,20120206,2,146,February,Feb,1,2012,201202,Not Month End,2/10/2011
20120211,2/11/2012,6,11,42,Saturday,Sat,Weekend,6,634,2/6/2012,20120206,2,146,February,Feb,1,2012,201202,Not Month End,2/11/2011
20120212,2/12/2012,7,12,43,Sunday,Sun,Weekend,6,634,2/6/2012,20120206,2,146,February,Feb,1,2012,201202,Not Month End,2/12/2011
20120213,2/13/2012,1,13,44,Monday,Mon,Weekday,7,635,2/13/2012,20120213,2,146,February,Feb,1,2012,201202,Not Month End,2/13/2011
20120214,2/14/2012,2,14,45,Tuesday,Tue,Weekday,7,635,2/13/2012,20120213,2,146,February,Feb,1,2012,201202,Not Month End,2/14/2011
20120215,2/15/2012,3,15,46,Wednesday,Wed,Weekday,7,635,2/13/2012,20120213,2,146,February,Feb,1,2012,201202,Not Month End,2/15/2011
20120216,2/16/2012,4,16,47,Thursday,Thu,Weekday,7,635,2/13/2012,20120213,2,146,February,Feb,1,2012,201202,Not Month End,2/16/2011
20120217,2/17/2012,5,17,48,Friday,Fri,Weekday,7,635,2/13/2012,20120213,2,146,February,Feb,1,2012,201202,Not Month End,2/17/2011
20120218,2/18/2012,6,18,49,Saturday,Sat,Weekend,7,635,2/13/2012,20120213,2,146,February,Feb,1,2012,201202,Not Month End,2/18/2011
20120219,2/19/2012,7,19,50,Sunday,Sun,Weekend,7,635,2/13/2012,20120213,2,146,February,Feb,1,2012,201202,Not Month End,2/19/2011
20120220,2/20/2012,1,20,51,Monday,Mon,Weekday,8,636,2/20/2012,20120220,2,146,February,Feb,1,2012,201202,Not Month End,2/20/2011
20120221,2/21/2012,2,21,52,Tuesday,Tue,Weekday,8,636,2/20/2012,20120220,2,146,February,Feb,1,2012,201202,Not Month End,2/21/2011
20120222,2/22/2012,3,22,53,Wednesday,Wed,Weekday,8,636,2/20/2012,20120220,2,146,February,Feb,1,2012,201202,Not Month End,2/22/2011
20120223,2/23/2012,4,23,54,Thursday,Thu,Weekday,8,636,2/20/2012,20120220,2,146,February,Feb,1,2012,201202,Not Month End,2/23/2011
20120224,2/24/2012,5,24,55,Friday,Fri,Weekday,8,636,2/20/2012,20120220,2,146,February,Feb,1,2012,201202,Not Month End,2/24/2011
20120225,2/25/2012,6,25,56,Saturday,Sat,Weekend,8,636,2/20/2012,20120220,2,146,February,Feb,1,2012,201202,Not Month End,2/25/2011
20120226,2/26/2012,7,26,57,Sunday,Sun,Weekend,8,636,2/20/2012,20120220,2,146,February,Feb,1,2012,201202,Not Month End,2/26/2011
20120227,2/27/2012,1,27,58,Monday,Mon,Weekday,9,637,2/27/2012,20120227,2,146,February,Feb,1,2012,201202,Not Month End,2/27/2011
20120228,2/28/2012,2,28,59,Tuesday,Tue,Weekday,9,637,2/27/2012,20120227,2,146,February,Feb,1,2012,201202,Not Month End,2/28/2011
20120229,2/29/2012,3,29,60,Wednesday,Wed,Weekday,9,637,2/27/2012,20120227,2,146,February,Feb,1,2012,201202,Month End,3/1/2011
20120301,3/1/2012,4,1,61,Thursday,Thu,Weekday,9,637,2/27/2012,20120227,3,147,March,Mar,1,2012,201203,Not Month End,3/2/2011
20120302,3/2/2012,5,2,62,Friday,Fri,Weekday,9,637,2/27/2012,20120227,3,147,March,Mar,1,2012,201203,Not Month End,3/3/2011
20120303,3/3/2012,6,3,63,Saturday,Sat,Weekend,9,637,2/27/2012,20120227,3,147,March,Mar,1,2012,201203,Not Month End,3/4/2011
20120304,3/4/2012,7,4,64,Sunday,Sun,Weekend,9,637,2/27/2012,20120227,3,147,March,Mar,1,2012,201203,Not Month End,3/5/2011
20120305,3/5/2012,1,5,65,Monday,Mon,Weekday,10,638,3/5/2012,20120305,3,147,March,Mar,1,2012,201203,Not Month End,3/6/2011
20120306,3/6/2012,2,6,66,Tuesday,Tue,Weekday,10,638,3/5/2012,20120305,3,147,March,Mar,1,2012,201203,Not Month End,3/7/2011
20120307,3/7/2012,3,7,67,Wednesday,Wed,Weekday,10,638,3/5/2012,20120305,3,147,March,Mar,1,2012,201203,Not Month End,3/8/2011
20120308,3/8/2012,4,8,68,Thursday,Thu,Weekday,10,638,3/5/2012,20120305,3,147,March,Mar,1,2012,201203,Not Month End,3/9/2011
20120309,3/9/2012,5,9,69,Friday,Fri,Weekday,10,638,3/5/2012,20120305,3,147,March,Mar,1,2012,201203,Not Month End,3/10/2011
20120310,3/10/2012,6,10,70,Saturday,Sat,Weekend,10,638,3/5/2012,20120305,3,147,March,Mar,1,2012,201203,Not Month End,3/11/2011
20120311,3/11/2012,7,11,71,Sunday,Sun,Weekend,10,638,3/5/2012,20120305,3,147,March,Mar,1,2012,201203,Not Month End,3/12/2011
20120312,3/12/2012,1,12,72,Monday,Mon,Weekday,11,639,3/12/2012,20120312,3,147,March,Mar,1,2012,201203,Not Month End,3/13/2011
20120313,3/13/2012,2,13,73,Tuesday,Tue,Weekday,11,639,3/12/2012,20120312,3,147,March,Mar,1,2012,201203,Not Month End,3/14/2011
20120314,3/14/2012,3,14,74,Wednesday,Wed,Weekday,11,639,3/12/2012,20120312,3,147,March,Mar,1,2012,201203,Not Month End,3/15/2011
20120315,3/15/2012,4,15,75,Thursday,Thu,Weekday,11,639,3/12/2012,20120312,3,147,March,Mar,1,2012,201203,Not Month End,3/16/2011
20120316,3/16/2012,5,16,76,Friday,Fri,Weekday,11,639,3/12/2012,20120312,3,147,March,Mar,1,2012,201203,Not Month End,3/17/2011
20120317,3/17/2012,6,17,77,Saturday,Sat,Weekend,11,639,3/12/2012,20120312,3,147,March,Mar,1,2012,201203,Not Month End,3/18/2011
20120318,3/18/2012,7,18,78,Sunday,Sun,Weekend,11,639,3/12/2012,20120312,3,147,March,Mar,1,2012,201203,Not Month End,3/19/2011
20120319,3/19/2012,1,19,79,Monday,Mon,Weekday,12,640,3/19/2012,20120319,3,147,March,Mar,1,2012,201203,Not Month End,3/20/2011
20120320,3/20/2012,2,20,80,Tuesday,Tue,Weekday,12,640,3/19/2012,20120319,3,147,March,Mar,1,2012,201203,Not Month End,3/21/2011
20120321,3/21/2012,3,21,81,Wednesday,Wed,Weekday,12,640,3/19/2012,20120319,3,147,March,Mar,1,2012,201203,Not Month End,3/22/2011
20120322,3/22/2012,4,22,82,Thursday,Thu,Weekday,12,640,3/19/2012,20120319,3,147,March,Mar,1,2012,201203,Not Month End,3/23/2011
20120323,3/23/2012,5,23,83,Friday,Fri,Weekday,12,640,3/19/2012,20120319,3,147,March,Mar,1,2012,201203,Not Month End,3/24/2011
20120324,3/24/2012,6,24,84,Saturday,Sat,Weekend,12,640,3/19/2012,20120319,3,147,March,Mar,1,2012,201203,Not Month End,3/25/2011
20120325,3/25/2012,7,25,85,Sunday,Sun,Weekend,12,640,3/19/2012,20120319,3,147,March,Mar,1,2012,201203,Not Month End,3/26/2011
20120326,3/26/2012,1,26,86,Monday,Mon,Weekday,13,641,3/26/2012,20120326,3,147,March,Mar,1,2012,201203,Not Month End,3/27/2011
20120327,3/27/2012,2,27,87,Tuesday,Tue,Weekday,13,641,3/26/2012,20120326,3,147,March,Mar,1,2012,201203,Not Month End,3/28/2011
20120328,3/28/2012,3,28,88,Wednesday,Wed,Weekday,13,641,3/26/2012,20120326,3,147,March,Mar,1,2012,201203,Not Month End,3/29/2011
20120329,3/29/2012,4,29,89,Thursday,Thu,Weekday,13,641,3/26/2012,20120326,3,147,March,Mar,1,2012,201203,Not Month End,3/30/2011
20120330,3/30/2012,5,30,90,Friday,Fri,Weekday,13,641,3/26/2012,20120326,3,147,March,Mar,1,2012,201203,Not Month End,3/31/2011
20120331,3/31/2012,6,31,91,Saturday,Sat,Weekend,13,641,3/26/2012,20120326,3,147,March,Mar,1,2012,201203,Month End,4/1/2011
20120401,4/1/2012,7,1,92,Sunday,Sun,Weekend,13,641,3/26/2012,20120326,4,148,April,Apr,2,2012,201204,Not Month End,4/2/2011
20120402,4/2/2012,1,2,93,Monday,Mon,Weekday,14,642,4/2/2012,20120402,4,148,April,Apr,2,2012,201204,Not Month End,4/3/2011
20120403,4/3/2012,2,3,94,Tuesday,Tue,Weekday,14,642,4/2/2012,20120402,4,148,April,Apr,2,2012,201204,Not Month End,4/4/2011
20120404,4/4/2012,3,4,95,Wednesday,Wed,Weekday,14,642,4/2/2012,20120402,4,148,April,Apr,2,2012,201204,Not Month End,4/5/2011
